"Country","Date Month","Rights Holder","Uniques","Time Watched Minutes","Avg Min per Unique","Video Starts","Sessions"
"Mexico","Feb-2024","OceanAvenue",256,3060.9666666666667,11.956901041666667,302,291
"Mexico","Jan-2024","OceanAvenue",286,3109,10.87062937062937,338,323
"Mexico","Jan-2025","OceanAvenue",1,107.9,107.9,4,2
"Mexico","Jul-2024","OceanAvenue",92,1131.25,12.296195652173912,121,109
"Mexico","Jun-2024","OceanAvenue",71,1066.6333333333334,15.023004694835683,76,75
"Mexico","Mar-2024","OceanAvenue",195,1671.1666666666667,8.57008547008547,238,224
"Mexico","May-2024","OceanAvenue",116,1004.1666666666666,8.656609195402298,134,129
"Mexico","Nov-2024","OceanAvenue",7,72.58333333333333,10.369047619047619,8,8
"Mexico","Oct-2024","OceanAvenue",15,236.7,15.78,19,19
"Mexico","Sep-2024","OceanAvenue",52,643.6666666666666,12.378205128205128,70,65
"Nicaragua","Apr-2024","OceanAvenue",3,3.65,1.2166666666666666,3,3
"Nicaragua","Aug-2024","OceanAvenue",1,0,0,1,1
"Nicaragua","Feb-2024","OceanAvenue",3,42.96666666666667,14.322222222222223,9,7
"Nicaragua","Jan-2024","OceanAvenue",1,2.8333333333333335,2.8333333333333335,1,1
"Nicaragua","Jul-2024","OceanAvenue",1,1.65,1.65,1,1
"Nicaragua","Mar-2024","OceanAvenue",1,0,0,1,1
"Nicaragua","May-2024","OceanAvenue",1,0.11666666666666667,0.11666666666666667,1,1
"Panama","Jan-2024","OceanAvenue",1,8.233333333333333,8.233333333333333,1,1
"Panama","Mar-2024","OceanAvenue",1,0,0,1,1
"Panama","Sep-2024","OceanAvenue",1,0,0,1,1
"Paraguay","Feb-2024","OceanAvenue",1,0,0,1,1
"Paraguay","Jan-2024","OceanAvenue",1,62.333333333333336,62.333333333333336,1,1
"Paraguay","Mar-2024","OceanAvenue",1,6.416666666666667,6.416666666666667,1,1
"Paraguay","May-2024","OceanAvenue",1,50.56666666666667,50.56666666666667,1,1
"Peru","Apr-2024","OceanAvenue",8,136.66666666666666,17.083333333333332,8,8
"Peru","Aug-2024","OceanAvenue",6,4.666666666666667,0.7777777777777778,6,6
"Peru","Feb-2024","OceanAvenue",15,144.36666666666667,9.624444444444444,18,17
"Peru","Jan-2024","OceanAvenue",32,580.8,18.15,55,54
"Peru","Jul-2024","OceanAvenue",14,349.21666666666664,24.944047619047616,15,15
"Peru","Jun-2024","OceanAvenue",11,277.4166666666667,25.219696969696972,14,14
"Peru","Mar-2024","OceanAvenue",8,16.233333333333334,2.029166666666667,10,10
"Peru","May-2024","OceanAvenue",16,191.68333333333334,11.980208333333334,18,18
"Peru","Nov-2024","OceanAvenue",4,1.0666666666666667,0.26666666666666666,5,4
"Peru","Oct-2024","OceanAvenue",6,119.93333333333334,19.98888888888889,7,7
"Peru","Sep-2024","OceanAvenue",8,169.05,21.13125,9,9
"Puerto Rico","Apr-2024","OceanAvenue",5,12.15,2.43,6,5
"Puerto Rico","Aug-2024","OceanAvenue",2,4.3,2.15,2,2
"Puerto Rico","Feb-2024","OceanAvenue",5,26.266666666666666,5.253333333333333,7,7
"Puerto Rico","Jan-2024","OceanAvenue",4,109.55,27.3875,6,6
"Puerto Rico","Jul-2024","OceanAvenue",2,6.416666666666667,3.2083333333333335,2,2
"Puerto Rico","Jun-2024","OceanAvenue",1,0.3,0.3,2,1
"Puerto Rico","Mar-2024","OceanAvenue",4,15.65,3.9125,9,8
"Puerto Rico","May-2024","OceanAvenue",2,0,0,2,2
"Puerto Rico","Nov-2024","OceanAvenue",4,14.1,3.525,5,5
"Puerto Rico","Oct-2024","OceanAvenue",2,1.9833333333333334,0.9916666666666667,4,3
"Puerto Rico","Sep-2024","OceanAvenue",1,0.2833333333333333,0.2833333333333333,1,1
"United States","Apr-2024","OceanAvenue",82,436.76666666666665,5.326422764227642,97,94
"United States","Aug-2024","OceanAvenue",63,416.3666666666667,6.608994708994709,71,70
"United States","Feb-2024","OceanAvenue",119,606.1333333333333,5.093557422969187,133,130
"United States","Jan-2024","OceanAvenue",100,575.5,5.755,110,107
"United States","Jul-2024","OceanAvenue",55,186.95,3.399090909090909,57,56
"United States","Jun-2024","OceanAvenue",92,356.75,3.8777173913043477,103,101
"United States","Mar-2024","OceanAvenue",103,374.93333333333334,3.6401294498381875,114,114
"United States","May-2024","OceanAvenue",40,286.05,7.15125,44,43
"United States","Nov-2024","OceanAvenue",61,355.18333333333334,5.822677595628416,70,69
"United States","Oct-2024","OceanAvenue",103,459.6166666666667,4.462297734627832,120,119
"United States","Sep-2024","OceanAvenue",45,134.96666666666667,2.9992592592592593,52,51
"Uruguay","Apr-2024","OceanAvenue",1,0,0,1,1
"Uruguay","Jun-2024","OceanAvenue",2,57.71666666666667,28.858333333333334,2,2
"Uruguay","Mar-2024","OceanAvenue",3,20.15,6.716666666666666,3,3
"Uruguay","May-2024","OceanAvenue",2,99.65,49.825,2,2
"Uruguay","Nov-2024","OceanAvenue",1,0,0,1,1
"Uruguay","Oct-2024","OceanAvenue",2,70.45,35.225,2,2
"Uruguay","Sep-2024","OceanAvenue",1,0,0,1,1
"Venezuela","Apr-2024","OceanAvenue",11,269.31666666666666,24.483333333333334,15,14
"Venezuela","Aug-2024","OceanAvenue",10,334.31666666666666,33.431666666666665,14,12
"Venezuela","Feb-2024","OceanAvenue",18,424.4166666666667,23.578703703703706,29,27
"Venezuela","Jan-2024","OceanAvenue",22,366.7,16.668181818181818,24,23
"Venezuela","Jan-2025","OceanAvenue",1,0,0,1,1
"Venezuela","Jul-2024","OceanAvenue",4,21.466666666666665,5.366666666666666,7,6
"Venezuela","Jun-2024","OceanAvenue",10,154.9,15.49,14,14
"Venezuela","Mar-2024","OceanAvenue",12,72.98333333333333,6.081944444444445,12,12
"Venezuela","May-2024","OceanAvenue",16,465.5,29.09375,21,20
"Venezuela","Nov-2024","OceanAvenue",2,106.2,53.1,2,2
"Venezuela","Oct-2024","OceanAvenue",4,422.8,105.7,5,5
"Venezuela","Sep-2024","OceanAvenue",3,0,0,4,4
"Algeria","Jul-2024","Ocilloscope",1,0,0,1,1
"Argentina","Aug-2024","Ocilloscope",3,143,47.666666666666664,5,5
"Argentina","Jul-2024","Ocilloscope",4,126.65,31.6625,5,5
"Argentina","Jun-2024","Ocilloscope",3,114.96666666666667,38.32222222222222,6,3
"Argentina","Nov-2024","Ocilloscope",1,7.266666666666667,7.266666666666667,1,1
"Argentina","Sep-2024","Ocilloscope",5,36.68333333333333,7.336666666666666,5,5
"Bangladesh","Apr-2024","Ocilloscope",1,0.18333333333333332,0.18333333333333332,2,1
"Bolivia","Aug-2024","Ocilloscope",2,96.4,48.2,2,2
"Canada","Aug-2024","Ocilloscope",1,1.7,1.7,1,1
"Chile","Jan-2025","Ocilloscope",1,0.7666666666666667,0.7666666666666667,1,1
"Chile","Jul-2024","Ocilloscope",5,154.11666666666667,30.823333333333334,6,6
"Chile","Jun-2024","Ocilloscope",3,35.11666666666667,11.705555555555556,3,3
"Chile","Oct-2024","Ocilloscope",6,181.01666666666668,30.169444444444448,8,7
"Chile","Sep-2024","Ocilloscope",4,270.8666666666667,67.71666666666667,4,4
"China","Aug-2024","Ocilloscope",1,0,0,1,1
"China","Sep-2024","Ocilloscope",1,0.03333333333333333,0.03333333333333333,3,2
"Colombia","Aug-2024","Ocilloscope",13,424.68333333333334,32.66794871794872,14,13
"Colombia","Jul-2024","Ocilloscope",11,327.1,29.736363636363638,11,11
"Colombia","Jun-2024","Ocilloscope",7,156.48333333333332,22.354761904761904,7,7
"Colombia","Nov-2024","Ocilloscope",4,97.23333333333333,24.308333333333334,4,4
"Colombia","Oct-2024","Ocilloscope",13,109.1,8.392307692307693,14,14
"Colombia","Sep-2024","Ocilloscope",34,345.9,10.173529411764704,37,36
"Costa Rica","Aug-2024","Ocilloscope",1,17.183333333333334,17.183333333333334,1,1
"Costa Rica","Feb-2024","Ocilloscope",1,167.25,167.25,6,6
"Costa Rica","Jul-2024","Ocilloscope",1,21.866666666666667,21.866666666666667,1,1
"Costa Rica","Oct-2024","Ocilloscope",2,5.85,2.925,2,2
"Cuba","Jun-2024","Ocilloscope",1,0,0,1,1
"Cuba","Oct-2024","Ocilloscope",1,1.5666666666666667,1.5666666666666667,1,1
"Cuba","Sep-2024","Ocilloscope",1,0,0,1,1
"Dominican Republic","Aug-2024","Ocilloscope",4,98.41666666666667,24.604166666666668,4,4
"Dominican Republic","Jul-2024","Ocilloscope",3,63.63333333333333,21.211111111111112,4,3
"Dominican Republic","Jun-2024","Ocilloscope",1,20.916666666666668,20.916666666666668,1,1
"Dominican Republic","Oct-2024","Ocilloscope",3,2.45,0.8166666666666668,3,3
"Dominican Republic","Sep-2024","Ocilloscope",2,0,0,2,2
"Ecuador","Aug-2024","Ocilloscope",6,47.8,7.966666666666666,7,7
"Ecuador","Jul-2024","Ocilloscope",3,192.8,64.26666666666667,3,3
"Ecuador","Jun-2024","Ocilloscope",1,0,0,1,1
"Ecuador","Sep-2024","Ocilloscope",4,10.833333333333334,2.7083333333333335,5,5
"El Salvador","Jan-2024","Ocilloscope",1,0,0,1,1
"Finland","May-2024","Ocilloscope",1,0,0,1,1
"Germany","Apr-2024","Ocilloscope",1,0,0,1,1
"Germany","May-2024","Ocilloscope",2,25.25,12.625,2,2
"Guatemala","Jul-2024","Ocilloscope",1,0.85,0.85,1,1
"Honduras","Sep-2024","Ocilloscope",2,53.61666666666667,26.808333333333334,2,2
"India","Aug-2024","Ocilloscope",1,0,0,1,1
"India","Jul-2024","Ocilloscope",2,160.48333333333332,80.24166666666666,3,3
"India","Jun-2024","Ocilloscope",1,0.11666666666666667,0.11666666666666667,1,1
"Iran","Apr-2024","Ocilloscope",3,9.933333333333334,3.3111111111111113,4,4
"Iran","Feb-2024","Ocilloscope",1,0,0,2,2
"Iran","Jul-2024","Ocilloscope",1,0,0,1,1
"Iran","Jun-2024","Ocilloscope",2,0,0,2,2
"Iran","May-2024","Ocilloscope",6,43.166666666666664,7.194444444444444,12,9
"Iraq","Apr-2024","Ocilloscope",1,0.25,0.25,1,1
"Libya","May-2024","Ocilloscope",1,1.35,1.35,2,1
"Mexico","Oct-2024","Ocilloscope",2,125.5,62.75,3,3
"Netherlands","Aug-2024","Ocilloscope",1,2.55,2.55,1,1
"Nicaragua","Sep-2024","Ocilloscope",1,1.5333333333333334,1.5333333333333334,1,1
"Panama","Jul-2024","Ocilloscope",1,0,0,1,1
"Panama","Oct-2024","Ocilloscope",1,0,0,1,1
"Panama","Sep-2024","Ocilloscope",1,0,0,1,1
"Paraguay","Jul-2024","Ocilloscope",1,0,0,1,1
"Paraguay","Jun-2024","Ocilloscope",1,0.38333333333333336,0.38333333333333336,1,1
"Paraguay","Oct-2024","Ocilloscope",1,0,0,1,1
"Peru","Aug-2024","Ocilloscope",4,37.68333333333333,9.420833333333333,4,4
"Peru","Dec-2024","Ocilloscope",1,33.266666666666666,33.266666666666666,1,1
"Peru","Jul-2024","Ocilloscope",8,178.05,22.25625,8,8
"Peru","Jun-2024","Ocilloscope",1,31.166666666666668,31.166666666666668,1,1
"Peru","Nov-2024","Ocilloscope",1,0,0,1,1
"Peru","Oct-2024","Ocilloscope",4,213.16666666666666,53.291666666666664,6,6
"Peru","Sep-2024","Ocilloscope",10,71.76666666666667,7.176666666666667,11,11
"Puerto Rico","Apr-2024","Ocilloscope",40,313.46666666666664,7.836666666666666,65,63
"Puerto Rico","Aug-2024","Ocilloscope",43,599.8666666666667,13.950387596899224,64,56
"Puerto Rico","Dec-2024","Ocilloscope",1,2.716666666666667,2.716666666666667,1,1
"Puerto Rico","Feb-2024","Ocilloscope",74,808.25,10.922297297297296,110,106
"Puerto Rico","Jan-2024","Ocilloscope",103,938.9833333333333,9.116343042071197,169,163
"Puerto Rico","Jan-2025","Ocilloscope",2,2.7333333333333334,1.3666666666666667,3,3
"Puerto Rico","Jul-2024","Ocilloscope",40,578.7,14.467500000000001,63,60
"Puerto Rico","Jun-2024","Ocilloscope",45,936.55,20.81222222222222,77,75
"Puerto Rico","Mar-2024","Ocilloscope",52,497.8,9.573076923076924,70,70
"Puerto Rico","May-2024","Ocilloscope",64,753.95,11.78046875,99,91
"Puerto Rico","Nov-2024","Ocilloscope",58,761.3166666666667,13.126149425287357,81,79
"Puerto Rico","Oct-2024","Ocilloscope",183,2447.5833333333335,13.374772313296905,268,268
"Puerto Rico","Sep-2024","Ocilloscope",48,1045.8,21.787499999999998,57,54
"Saudi Arabia","May-2024","Ocilloscope",1,3.3333333333333335,3.3333333333333335,1,1
"Spain","Aug-2024","Ocilloscope",1,13.033333333333333,13.033333333333333,1,1
"Tunisia","Apr-2024","Ocilloscope",1,0.8833333333333333,0.8833333333333333,1,1
"U.S. Virgin Islands","Feb-2024","Ocilloscope",2,3.3,1.65,2,2
"U.S. Virgin Islands","Jul-2024","Ocilloscope",1,20.8,20.8,2,2
"U.S. Virgin Islands","Jun-2024","Ocilloscope",1,110.3,110.3,2,2
"U.S. Virgin Islands","Mar-2024","Ocilloscope",1,0.016666666666666666,0.016666666666666666,1,1
"U.S. Virgin Islands","Nov-2024","Ocilloscope",1,0,0,1,1
"U.S. Virgin Islands","Oct-2024","Ocilloscope",1,21.433333333333334,21.433333333333334,1,1
"United States","Apr-2024","Ocilloscope",683,5657.25,8.28294289897511,1009,907
"United States","Aug-2024","Ocilloscope",946,7504.016666666666,7.932364341085271,1197,1146
"United States","Dec-2024","Ocilloscope",75,775.3,10.337333333333333,103,99
"United States","Feb-2024","Ocilloscope",1593,11707.8,7.349529190207156,2213,2086
"United States","Jan-2024","Ocilloscope",1918,12451.966666666667,6.492161974278763,2745,2605
"United States","Jan-2025","Ocilloscope",61,938.6666666666666,15.387978142076502,98,90
"United States","Jul-2024","Ocilloscope",893,7100.116666666667,7.9508585293019785,1152,1099
"United States","Jun-2024","Ocilloscope",814,5641.333333333333,6.93038493038493,1101,1038
"United States","Mar-2024","Ocilloscope",1098,8931.666666666666,8.134486945962355,1541,1445
"United States","May-2024","Ocilloscope",1415,11426.316666666668,8.075135453474676,1879,1793
"United States","Nov-2024","Ocilloscope",810,6127.216666666666,7.564465020576131,1012,967
"United States","Oct-2024","Ocilloscope",4151,42592.833333333336,10.260860836746167,5448,5177
"United States","Sep-2024","Ocilloscope",847,8200.7,9.682054309327038,1075,1020
"Uruguay","Jul-2024","Ocilloscope",1,59.68333333333333,59.68333333333333,1,1
"Uruguay","Jun-2024","Ocilloscope",1,95.71666666666667,95.71666666666667,2,2
"Uruguay","Sep-2024","Ocilloscope",1,0,0,1,1
"Venezuela","Aug-2024","Ocilloscope",7,100.43333333333334,14.347619047619048,9,9
"Venezuela","Jan-2024","Ocilloscope",1,18.966666666666665,18.966666666666665,3,3
"Venezuela","Jul-2024","Ocilloscope",5,137,27.4,7,6
"Venezuela","Jun-2024","Ocilloscope",6,124.98333333333333,20.830555555555556,6,6
"Venezuela","Mar-2024","Ocilloscope",1,50.63333333333333,50.63333333333333,5,4
"Venezuela","May-2024","Ocilloscope",1,7.883333333333334,7.883333333333334,1,1
"Venezuela","Nov-2024","Ocilloscope",1,2.5166666666666666,2.5166666666666666,1,1
"Venezuela","Oct-2024","Ocilloscope",1,0,0,1,1
"Venezuela","Sep-2024","Ocilloscope",8,44.083333333333336,5.510416666666667,11,10
"Albania","Apr-2024","Olympusat",1,0,0,1,1
"Algeria","Apr-2024","Olympusat",1,0.6666666666666666,0.6666666666666666,1,1
"Argentina","Apr-2024","Olympusat",16,610.9,38.18125,33,31
"Argentina","Aug-2024","Olympusat",48,9154.55,190.71979166666665,535,503
"Argentina","Feb-2024","Olympusat",17,2807.3333333333335,165.1372549019608,97,91
"Argentina","Jan-2024","Olympusat",14,899.0333333333333,64.21666666666667,66,62
"Argentina","Jul-2024","Olympusat",57,7362.3,129.16315789473686,361,333
"Argentina","Jun-2024","Olympusat",37,1324.3166666666666,35.79234234234234,81,75
"Argentina","Mar-2024","Olympusat",15,820.7,54.71333333333334,36,36
"Argentina","May-2024","Olympusat",26,672,25.846153846153847,43,42
"Argentina","Sep-2024","Olympusat",19,1252.8333333333333,65.93859649122807,109,99
"Australia","Oct-2024","Olympusat",1,0,0,2,2
"Belize","Apr-2024","Olympusat",1,19.316666666666666,19.316666666666666,1,1
"Belize","Aug-2024","Olympusat",1,0,0,1,1
"Belize","Feb-2024","Olympusat",1,3.9166666666666665,3.9166666666666665,1,1
"Belize","Jan-2024","Olympusat",1,4.316666666666666,4.316666666666666,1,1
"Belize","Jul-2024","Olympusat",2,4.6,2.3,2,2
"Belize","Mar-2024","Olympusat",1,7.566666666666666,7.566666666666666,2,2
"Belize","May-2024","Olympusat",3,310.15,103.38333333333333,23,23
"Bolivia","Apr-2024","Olympusat",11,492.71666666666664,44.79242424242424,24,24
"Bolivia","Aug-2024","Olympusat",48,7282.016666666666,151.70868055555556,291,248
"Bolivia","Feb-2024","Olympusat",6,3022.85,503.80833333333334,113,103
"Bolivia","Jan-2024","Olympusat",9,69.23333333333333,7.692592592592593,18,16
"Bolivia","Jul-2024","Olympusat",48,5945.55,123.86562500000001,371,278
"Bolivia","Jun-2024","Olympusat",21,1586.8333333333333,75.56349206349206,68,60
"Bolivia","Mar-2024","Olympusat",9,226.61666666666667,25.17962962962963,20,18
"Bolivia","May-2024","Olympusat",10,185.96666666666667,18.596666666666668,13,13
"Bolivia","Sep-2024","Olympusat",11,1340.0166666666667,121.81969696969696,44,44
"Brazil","Apr-2024","Olympusat",10,788.7333333333333,78.87333333333333,37,34
"Brazil","Aug-2024","Olympusat",11,221.7,20.154545454545453,25,23
"Brazil","Jan-2024","Olympusat",3,551.7333333333333,183.91111111111113,372,143
"Brazil","Jul-2024","Olympusat",10,508.9,50.89,34,32
"Brazil","Jun-2024","Olympusat",13,63.05,4.85,27,26
"Brazil","Mar-2024","Olympusat",2,100.15,50.075,6,6
"Brazil","May-2024","Olympusat",11,40.96666666666667,3.7242424242424246,16,16
"Brazil","Sep-2024","Olympusat",8,309.78333333333336,38.72291666666667,86,85
"Bulgaria","Jan-2024","Olympusat",1,0.2,0.2,2,2
"Canada","Aug-2024","Olympusat",1,80.46666666666667,80.46666666666667,5,5
"Canada","Jul-2024","Olympusat",1,35.85,35.85,1,1
"Canada","Jun-2024","Olympusat",1,0,0,1,1
"Canada","May-2024","Olympusat",2,0,0,2,2
"Chile","Apr-2024","Olympusat",17,553.95,32.58529411764706,41,37
"Chile","Aug-2024","Olympusat",28,907.8,32.42142857142857,50,47
"Chile","Feb-2024","Olympusat",16,1337,83.5625,54,51
"Chile","Jan-2024","Olympusat",7,281.8833333333333,40.26904761904762,12,12
"Chile","Jul-2024","Olympusat",46,6835.15,148.59021739130435,309,289
"Chile","Jun-2024","Olympusat",26,1232.3833333333334,47.399358974358975,102,94
"Chile","Mar-2024","Olympusat",7,568.65,81.23571428571428,21,19
"Chile","May-2024","Olympusat",11,185.6,16.87272727272727,25,20
"Chile","Sep-2024","Olympusat",7,127.51666666666667,18.216666666666665,8,8
"Colombia","Apr-2024","Olympusat",163,10740.7,65.89386503067485,685,622
"Colombia","Aug-2024","Olympusat",767,70988.73333333334,92.55375923511517,5250,4823
"Colombia","Feb-2024","Olympusat",256,15692.983333333334,61.300716145833334,1407,1298
"Colombia","Jan-2024","Olympusat",216,23649.883333333335,109.49020061728396,1774,1668
"Colombia","Jul-2024","Olympusat",871,62354.6,71.58966704936854,4372,4021
"Colombia","Jun-2024","Olympusat",540,29325.183333333334,54.3058950617284,2261,2099
"Colombia","Mar-2024","Olympusat",121,9921.7,81.99752066115703,693,634
"Colombia","May-2024","Olympusat",270,14568.366666666667,53.95691358024691,1326,1225
"Colombia","Sep-2024","Olympusat",223,22790.266666666666,102.19850523168908,1697,1585
"Costa Rica","Apr-2024","Olympusat",13,1421.8333333333333,109.37179487179486,42,40
"Costa Rica","Aug-2024","Olympusat",16,1277.6333333333334,79.85208333333334,73,66
"Costa Rica","Jan-2024","Olympusat",5,512.3333333333334,102.46666666666667,28,27
"Costa Rica","Jul-2024","Olympusat",10,352.1,35.21,29,29
"Costa Rica","Jun-2024","Olympusat",4,47.13333333333333,11.783333333333333,5,5
"Costa Rica","Mar-2024","Olympusat",1,0,0,5,5
"Costa Rica","May-2024","Olympusat",13,701.05,53.926923076923075,24,24
"Costa Rica","Sep-2024","Olympusat",6,29.316666666666666,4.886111111111111,7,7
"Cuba","Apr-2024","Olympusat",4,7.933333333333334,1.9833333333333334,6,5
"Cuba","Aug-2024","Olympusat",11,15.716666666666667,1.4287878787878787,26,23
"Cuba","Feb-2024","Olympusat",3,0,0,4,4
"Cuba","Jan-2024","Olympusat",2,15.833333333333334,7.916666666666667,3,3
"Cuba","Jul-2024","Olympusat",9,83.88333333333334,9.320370370370371,25,22
"Cuba","Jun-2024","Olympusat",8,94.7,11.8375,16,14
"Cuba","Mar-2024","Olympusat",2,0,0,5,5
"Cuba","May-2024","Olympusat",9,58.016666666666666,6.446296296296296,14,12
"Cuba","Sep-2024","Olympusat",4,4.466666666666667,1.1166666666666667,5,5
"Dominican Republic","Apr-2024","Olympusat",10,70.55,7.055,11,11
"Dominican Republic","Aug-2024","Olympusat",57,4930.05,86.4921052631579,293,282
"Dominican Republic","Feb-2024","Olympusat",7,1356.15,193.7357142857143,51,50
"Dominican Republic","Jan-2024","Olympusat",12,419.53333333333336,34.961111111111116,26,26
"Dominican Republic","Jul-2024","Olympusat",48,7174.616666666667,149.47118055555555,434,419
"Dominican Republic","Jun-2024","Olympusat",39,2307.7,59.171794871794866,175,168
"Dominican Republic","Mar-2024","Olympusat",10,883.2,88.32000000000001,135,134
"Dominican Republic","May-2024","Olympusat",18,2255.5666666666666,125.30925925925925,347,199
"Dominican Republic","Sep-2024","Olympusat",20,90.98333333333333,4.549166666666666,84,83
"Ecuador","Apr-2024","Olympusat",17,170.08333333333334,10.004901960784315,19,19
"Ecuador","Aug-2024","Olympusat",42,4746.216666666666,113.00515873015873,423,389
"Ecuador","Feb-2024","Olympusat",15,1391.4,92.76,77,69
"Ecuador","Jan-2024","Olympusat",25,3222.25,128.89,154,148
"Ecuador","Jul-2024","Olympusat",43,1236.8,28.76279069767442,110,102
"Ecuador","Jun-2024","Olympusat",34,4758.233333333334,139.9480392156863,231,215
"Ecuador","Mar-2024","Olympusat",11,80.16666666666667,7.287878787878788,14,13
"Ecuador","May-2024","Olympusat",21,2166.8333333333335,103.18253968253968,114,106
"Ecuador","Sep-2024","Olympusat",24,5448.4,227.01666666666665,201,187
"Egypt","Sep-2024","Olympusat",1,30.333333333333332,30.333333333333332,1,1
"El Salvador","Apr-2024","Olympusat",7,948.3333333333334,135.47619047619048,97,89
"El Salvador","Aug-2024","Olympusat",22,1673.85,76.0840909090909,115,113
"El Salvador","Feb-2024","Olympusat",5,2488.1666666666665,497.6333333333333,164,145
"El Salvador","Jan-2024","Olympusat",4,32.666666666666664,8.166666666666666,8,7
